timestamps,creditcoin-2,market_caps_creditcoin-2,enq-enecuum,market_caps_enq-enecuum,potcoin,market_caps_potcoin,netbox-coin,market_caps_netbox-coin,iocoin,market_caps_iocoin,blackcoin,market_caps_blackcoin,emercoin,market_caps_emercoin,vinchain,market_caps_vinchain,paccoin,market_caps_paccoin,bitcoin-green,market_caps_bitcoin-green,htmlcoin,market_caps_htmlcoin,mintcoin,market_caps_mintcoin,okcash,market_caps_okcash,hempcoin-thc,market_caps_hempcoin-thc,cutcoin,market_caps_cutcoin,colossuscoinxt,market_caps_colossuscoinxt,radium,market_caps_radium,stealthcoin,market_caps_stealthcoin,sono,market_caps_sono,linda,market_caps_linda,wearesatoshi,market_caps_wearesatoshi,ondori,market_caps_ondori,clams,market_caps_clams,npccoin,market_caps_npccoin,flash,market_caps_flash,alqo,market_caps_alqo,beautypaycoin,market_caps_beautypaycoin,hashshare,market_caps_hashshare,lightning-bitcoin,market_caps_lightning-bitcoin,phore,market_caps_phore,ionchain-token,market_caps_ionchain-token,compound-coin,market_caps_compound-coin,zano,market_caps_zano,coindom,market_caps_coindom,particl,market_caps_particl,peercoin,market_caps_peercoin,smartcash,market_caps_smartcash,sentinel-protocol,market_caps_sentinel-protocol,achain,market_caps_achain,blocknet,market_caps_blocknet,metahash,market_caps_metahash,ghost-by-mcafee,market_caps_ghost-by-mcafee,neblio,market_caps_neblio,electra,market_caps_electra,bitcoin-2,market_caps_bitcoin-2,observer-coin,market_caps_observer-coin,nav-coin,market_caps_nav-coin,nxt,market_caps_nxt,orient-walt,market_caps_orient-walt,peepcoin,market_caps_peepcoin,factom,market_caps_factom,nexus,market_caps_nexus,salus,market_caps_salus,bonorum-coin,market_caps_bonorum-coin,prizm,market_caps_prizm,deviantcoin,market_caps_deviantcoin,project-pai,market_caps_project-pai,loki-network,market_caps_loki-network,perlin,market_caps_perlin,exnce,market_caps_exnce,pivx,market_caps_pivx,fsn,market_caps_fsn,rocket-pool,market_caps_rocket-pool,chainx,market_caps_chainx,whitecoin,market_caps_whitecoin,stakenet,market_caps_stakenet,beldex,market_caps_beldex,vitae,market_caps_vitae,newyork-exchange,market_caps_newyork-exchange,largo-coin,market_caps_largo-coin,bitcoinpos,market_caps_bitcoinpos,celo-gold,market_caps_celo-gold,theta-fuel,market_caps_theta-fuel,reddcoin,market_caps_reddcoin,orchid-protocol,market_caps_orchid-protocol,waykichain,market_caps_waykichain,pundi-x,market_caps_pundi-x,wanchain,market_caps_wanchain,stratis,market_caps_stratis,v-systems,market_caps_v-systems,alibabacoin,market_caps_alibabacoin,hshare,market_caps_hshare,solana,market_caps_solana,komodo,market_caps_komodo,iris-network,market_caps_iris-network,iostoken,market_caps_iostoken,divi,market_caps_divi,thorchain,market_caps_thorchain,nano,market_caps_nano,decred,market_caps_decred,qtum,market_caps_qtum,waves,market_caps_waves,algorand,market_caps_algorand,ontology,market_caps_ontology,dash,market_caps_dash,neo,market_caps_neo,cosmos,market_caps_cosmos,stellar,market_caps_stellar,binancecoin,market_caps_binancecoin,cardano,market_caps_cardano
2015.08.11,,,,,0.001317854749175559,277954.75061270915,,,0.02253961888137882,364894.7240365403,0.02709055209318279,2031025.6383526912,0.015838,567407.11984,,,,,,,,,6.206721282544763e-05,1356220.29074188,0.0005384207316930307,27835.123690840694,,,,,,,,,0.0026312013,58296.1803160464,,,,,,,,,3.460222984480591,2847268.7043407457,,,,,,,,,,,,,,,,,,,,,,,,,0.4650951124597391,10487155.749833418,,,,,,,0.0644062021145325,251336.76653948607,,,,,,,,,,,,,0.002716597581447137,159572.19215327234,0.01024602887146505,10245999.116997207,,,,,,,0.00133696,31508.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000164618748,50350.35495844796,,,,,,,,,,,,,,,,,1.321558726670332e-05,366486.306428335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.171759539391534,17970523.48068916,,,,,0.002470252687239446,11949493.155106986,,,,
2015.08.12,,,,,0.001318321294450097,278069.61236229126,,,0.019419772710203,314391.82722547185,0.02800691968716412,2099737.6394918766,0.015868,568598.99608,,,,,,,,,5.905841971356592e-05,1290509.892471955,0.0005897654930060607,30526.5739039395,,,,,,,,,0.003196482636391573,70831.32222978314,,,,,,,,,3.546317394497068,2924389.0740719335,,,,,,,,,,,,,,,,,,,,,,,,,0.4705660055821774,10611812.576406615,,,,,,,0.06480216795836913,252884.36905374745,,,,,,,,,,,,,0.002234776205281298,131288.10063112885,0.01026804943498032,10268019.61656476,,,,,,,0.00145704,34423.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000157950434,48311.63553985633,,,,,,,,,,,,,,,,,1.093084001879742e-05,303137.8439867172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.077402808631919,17446525.866599996,,,,,0.002441996938564207,11812810.022595342,,,,
2015.08.13,,,,,0.001241356167543745,261851.51729486897,,,0.02080921936229727,336890.2117801114,0.02666532993415637,1999166.4484885384,0.016819,602776.191457,,,,,,,,,5.289190178788229e-05,1155823.447707479,0.0005229356096693393,27106.618336302843,,,,,,,,,0.002945903556276981,65287.6772817897,,,,,,,,,3.605747848499435,2980460.691099754,,,,,,,,,,,,,,,,,,,,,,,,,0.4459769282874256,10058362.50499994,,,,,,,0.06417250913131893,250428.78898184205,,,,,,,,,,,,,0.002365448428681582,138982.74087234266,0.01007981102714096,10079781.755369738,,,,,,,0.00131543,31154.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00016347602,50002.11712489614,,,,,,,,,,,,,,,,,1.146103234732688e-05,317861.0852551965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.046693773615089,17283193.038150467,,,,,0.002220320908706088,10740484.015169317,,,,
2015.08.14,,,,,0.001279652579939268,269946.49567086744,,,0.01724716535364573,279225.7602864695,0.0260282481303823,1951411.4743334663,0.016563,593702.871627,,,,,,,,,4.600661999452374e-05,1005743.5181920425,0.0005007769793891931,25994.323433702564,,,,,,,,,0.002778087039192303,61587.08375758354,,,,,,,,,3.638046939256327,3013070.4936084216,,,,,,,,,,,,,,,,,,,,,,,,,0.4505364484395584,10162151.453974694,,,,,,,0.06625707564220559,258566.6475238919,,,,,,,,,,,,,0.002556271814861966,150206.4756033092,0.01003856491430803,10038535.76231552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000164379422,50278.988924002944,,,,,,,,,,,,,,,,,1.076116642717936e-05,298459.073679948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.019365476934269,17137731.24641934,,,,,0.002278451346135205,11021681.670676727,,,,
2015.08.15,,,,,0.001269990959899013,267925.81326964573,,,0.01358670101523276,219967.30359311483,0.02564869127731891,1922965.3585768808,0.015642,560769.422796,,,,,,,,,4.809154165164671e-05,1051505.4908291895,0.0005055230963366277,26276.319119332897,,,,,,,,,0.003049014256,67605.27171685023,,,,,,,,,3.173289438981499,2633468.4793586005,,,,,,,,,,,,,,,,,,,,,,,,,0.4416787346082982,9964072.172296429,,,,,,,0.0790552756151536,308517.71923884697,,,,,,,,,,,,,0.002495790745086837,146652.60927390616,0.009731348378340637,9731320.118504947,,,,,,,0.00145334,34576.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00016910062,51723.55795345466,,,,,,,,,,,,,,,,,1.0843240318272e-05,300751.82750510925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.959105958224769,16805597.204638682,,,,,0.002209908425693546,10690115.121683735,,,,
2015.08.16,,,,,0.001249197799531755,263548.2290760609,,,0.01314415476441888,212805.7058176087,0.02562837428012677,1921450.6874489097,0.014955,536235.647415,,,,,,,,,4.916862045845806e-05,1075181.4606107906,0.0005156237642709588,26837.762665767084,,,,,,,,,0.003310797779080546,73420.53958829698,,,,,,,,,3.194092090155133,2655906.737516534,,,,,,,,,,,,,,,,,,,,,,,,,0.4312692132018258,9730504.29128957,,,,,,,0.06469870842513212,252492.85600637848,,,,,,,,,,,,,0.002213991770892506,130094.10774982469,0.009668293822354368,9668265.745629108,,,,,,,0.00128483,30641.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00016758027,51258.96415595241,,,,,,,,,,,,,,,,,1.033235674014437e-05,286593.92651593883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.927828125602332,16638258.744344806,,,,,0.00211010010701701,10207306.69200004,,,,
2015.08.17,,,,,0.00119905838511822,252979.59591918124,,,0.01244279938524735,201453.7125249179,0.02717252060551463,2037233.7011237193,0.013585,487193.85572,,,,,,,,,4.113735356495736e-05,899699.8248471138,0.0004402084139372009,22964.153795867274,,,,,,,,,0.003595877879148804,79749.76076681736,,,,,,,,,2.621253246989347,2183849.9601707286,,,,,,,,,,,,,,,,,,,,,,,,,0.4292477181454031,9685784.173964165,,,,,,,0.0714192011926275,278726.07385283994,,,,,,,,,,,,,0.00233033901265744,136989.4938639894,0.008750860681911785,8750835.269412365,,,,,,,0.00140378,33558.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000164520576,50323.20993887616,,,,,,,,,,,,,,,,,1.14938693530384e-05,318827.75668495975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.904016473057027,16512356.730477652,,,,,0.002168118291551202,10487961.34022464,,,,
2015.08.18,,,,,0.001175620528233402,248040.9528760976,,,0.01441062600038435,233315.68698862882,0.02669420270648502,2001379.3488362387,0.010125,363185.14725,,,,,,,,,4.555402036740873e-05,996355.0160241362,0.000462985380954486,24194.357614416003,,,,,,,,,0.002955825654717422,65565.24088107109,,,,,,,,,2.60850212616317,2176208.1113047786,,,,,,,,,,,,,,,,,,,,,,,,,0.4106110026631543,9265752.624344122,,,,,,,0.0642658916042981,250810.04530285296,,,,,,,,,,,,,0.002446808080063813,143846.75819735593,0.008932712086926255,8932686.146330355,,,,,,,0.00126179,30238.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000161969024,49542.74654585984,,,,,,,,,,,,,,,,,1.03545269266132e-05,287230.3477102087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.832277472587872,16111302.776272152,,,,,0.002034264821680916,9840464.373511592,,,,
2015.08.19,,,,,0.0009565036000688208,201818.2767335305,,,0.01407065232427731,227815.44127691252,0.02368269478735004,1775643.0079927132,0.014966,537011.239212,,,,,,,,,4.243227094568907e-05,928193.6553968941,0.0004166612568075712,21815.156755704385,,,,,,,,,0.0030784822961415,68294.1133339952,,,,,,,,,2.512728069625804,2101914.6193384724,,,,,,,,,,,,,,,,,,,,,,,,,0.3514740870284073,7932052.785619528,,,,,,,0.0562640898,219591.3156295464,,,,,,,,,,,,,0.002165215939247349,127311.50569944967,0.008253780025118958,8253756.056141765,,,,,,,0.00114486,27502.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000142354926,43544.73307349189,,,,,,,,,,,,,,,,,9.380157739035155e-06,260218.0310482477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.632434828453599,14986240.883600064,,,,,0.001790540998653657,8661485.328151105,,,,
2015.08.20,,,,,0.0009489278178488606,200226.26050163145,,,0.01372622312901954,222241.63556375672,0.02430812503031774,1822550.095933133,0.018035,647412.20604,,,,,,,,,4.344996894300631e-05,950532.75255488,0.0004455010801863054,23367.140210247253,,,,,,,,,0.003211154355216855,71247.36844366282,,,,,,,,,2.964957341691544,2486081.151520259,,,,,,,,,,,,,,,,,,,,,,,,,0.3729175448927644,8417023.082625188,,,,,,,0.05762035025412409,224885.71594226762,,,,,,,,,,,,,0.002474113541133296,145490.0439090331,0.008689656696439747,8689631.4616767,,,,,,,0.00122996,29618.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000150168256,45935.63953044909,,,,,,,,,,,,,,,,,9.715452627220763e-06,269528.20058510196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.770812698955079,15783391.460308613,,,,,0.002029401661636676,9816939.53414555,,,,
2015.08.21,,,,,0.0009610877517973062,202792.0759670024,,,0.01498373622348041,242605.73378688787,0.02785066207328518,2088178.0287189127,0.009739,349738.943064,,,,,,,,,4.497081983576939e-05,983842.5824981584,0.0003970862428451399,20850.309270080717,,,,,,,,,0.003373423173739855,74861.10783438805,,,,,,,,,2.602721644921705,2213627.772614135,,,,,,,,,,,,,,,,,,,,,,,,,0.3628735292837101,8190676.069668412,,,,,,,0.05684809159606802,221872.98517120985,,,,,,,,,,,,,0.00273953676659064,161113.9817746821,0.00879776438120886,8797738.832501097,,,,,,,0.00129488,31256.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00015101606,46195.6209636038,,,,,,,,,,,,,,,,,1.025983629699171e-05,284639.20870096126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.737291574837501,15601628.560146736,,,,,0.002039650899277908,9866518.751555828,,,,
2015.08.22,,,,,0.0009513702299595137,200741.65297175,,,0.01426548362707163,230979.59241321392,0.02568413576369278,1925748.9325422503,0.010031,360350.895506,,,,,,,,,4.148507666041046e-05,907607.5380480384,0.0003532378856349769,18571.99403219308,,,,,,,,,0.003891126616240126,86359.75750787214,,,,,,,,,1.991224104967504,1704545.5793512275,,,,,,,,,,,,,,,,,,,,,,,,,0.358627742519439,8095651.183546055,,,,,,,0.06553632454254658,255792.99330492638,,,,,,,,,,,,,0.00256337841173862,150771.48409865217,0.008573616005005558,8573591.107224679,,,,,,,0.00135014,32668.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00014894672,45563.1129466448,,,,,,,,,,,,,,,,,9.181072657607606e-06,254719.18286874567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.656883750319775,15152380.725517448,,,,,0.002034808281646999,9843093.28316862,,,,
2015.08.23,,,,,0.0009667075196594167,204123.47034370297,,,0.01405296063658621,227541.58974566503,0.02775673366224192,2081159.476190687,0.009888,355599.29625599994,,,,,,,,,4.50134705368939e-05,984866.2773810304,0.0003524764296278667,18558.85192018294,,,,,,,,,0.003282810857236587,72870.70283919202,,,,,,,,,1.94652780999164,1676668.980525639,,,,,,,,,,,,,,,,,,,,,,,,,0.3365999820094561,7598997.380449961,,,,,,,0.05405670654239118,210998.893966437,,,,,,,,,,,,,0.002406712593314517,141573.79731462244,0.008451569163179228,8451544.619822377,,,,,,,0.00115943,28119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000177251412,54222.22329039641,,,,,,,,,,,,,,,,,9.108875586697088e-06,252738.61322742378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.618650112706324,14943719.665675543,,,,,0.001939680895050172,9382928.191202942,,,,
2015.08.24,,,,,0.0009537373060711072,201467.6468833369,,,0.01097209423123292,177659.69993625997,0.02397255141263311,1797449.966588627,0.012663,455581.132398,,,,,,,,,3.865817908764135e-05,845899.6551611269,0.0003567962858076,18809.52415585504,,,,,,,,,0.003012388415575835,66888.3616816877,,,,,,,,,1.656522217421785,1434404.1228543501,,,,,,,,,,,,,,,,,,,,,,,,,0.3108303675031208,7017806.502811768,,,,,,,0.04499596243136976,175638.31965770706,,,,,,,,,,,,,0.002314909109427437,136193.272181128,0.007804582110768287,7804559.446261837,,,,,,,0.00109873,26710.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000163032716,49873.095069780444,,,,,,,,,,,,,,,,,8.444897834476588e-06,234327.24501104184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.363406976886309,13495122.376823153,,,,,0.001863985410658096,9016762.139734564,,,,
