timestamps	stealthcoin	market_caps_stealthcoin	gleec-coin	market_caps_gleec-coin	boolberry	market_caps_boolberry	pegnet	market_caps_pegnet	potcoin	market_caps_potcoin	sin-token	market_caps_sin-token	myriadcoin	market_caps_myriadcoin	gridcoin-research	market_caps_gridcoin-research	ixcoin	market_caps_ixcoin	nasdacoin	market_caps_nasdacoin	mir-coin	market_caps_mir-coin	feathercoin	market_caps_feathercoin	ecc	market_caps_ecc	mintcoin	market_caps_mintcoin	rebitcoin	market_caps_rebitcoin	aryacoin	market_caps_aryacoin	counterparty	market_caps_counterparty	tera-smart-money	market_caps_tera-smart-money	emercoin	market_caps_emercoin	litecoin-cash	market_caps_litecoin-cash	vipstarcoin	market_caps_vipstarcoin	flash	market_caps_flash	htmlcoin	market_caps_htmlcoin	bitcore	market_caps_bitcore	bittube	market_caps_bittube	flo	market_caps_flo	bitsten-token	market_caps_bitsten-token	digitalnote	market_caps_digitalnote	bitcoin-rhodium	market_caps_bitcoin-rhodium	zelcash	market_caps_zelcash	ubiq	market_caps_ubiq	viacoin	market_caps_viacoin	pirate-chain	market_caps_pirate-chain	gulden	market_caps_gulden	beautypaycoin	market_caps_beautypaycoin	npccoin	market_caps_npccoin	ontime	market_caps_ontime	compound-coin	market_caps_compound-coin	lightning-bitcoin	market_caps_lightning-bitcoin	zano	market_caps_zano	alqo	market_caps_alqo	namecoin	market_caps_namecoin	gamecredits	market_caps_gamecredits	asch	market_caps_asch	t-os	market_caps_t-os	quark	market_caps_quark	electra	market_caps_electra	peercoin	market_caps_peercoin	monero-classic-xmc	market_caps_monero-classic-xmc	aeon	market_caps_aeon	polis	market_caps_polis	metaverse-etp	market_caps_metaverse-etp	quantum-resistant-ledger	market_caps_quantum-resistant-ledger	dero	market_caps_dero	einsteinium	market_caps_einsteinium	marblecoin	market_caps_marblecoin	lbry-credits	market_caps_lbry-credits	unobtanium	market_caps_unobtanium	moon	market_caps_moon	groestlcoin	market_caps_groestlcoin	ilcoin	market_caps_ilcoin	loki-network	market_caps_loki-network	vertcoin	market_caps_vertcoin	better-open-network	market_caps_better-open-network	helleniccoin	market_caps_helleniccoin	handshake	market_caps_handshake	casinocoin	market_caps_casinocoin	exnce	market_caps_exnce	platincoin	market_caps_platincoin	vitae	market_caps_vitae	bytecoin	market_caps_bytecoin	beldex	market_caps_beldex	counos-coin	market_caps_counos-coin	cofinex	market_caps_cofinex	advanced-internet-block	market_caps_advanced-internet-block	mimblewimblecoin	market_caps_mimblewimblecoin	counosx	market_caps_counosx	syscoin	market_caps_syscoin	aidos-kuneen	market_caps_aidos-kuneen	grin	market_caps_grin	nimiq-2	market_caps_nimiq-2	project-pai	market_caps_project-pai	beam	market_caps_beam	haven	market_caps_haven	zcoin	market_caps_zcoin	helbiz	market_caps_helbiz	alibabacoin	market_caps_alibabacoin	energi	market_caps_energi	komodo	market_caps_komodo	nervos-network	market_caps_nervos-network	monacoin	market_caps_monacoin	verge	market_caps_verge	ravencoin	market_caps_ravencoin	siacoin	market_caps_siacoin	bitcoin-diamond	market_caps_bitcoin-diamond	bitcoin-gold	market_caps_bitcoin-gold	decred	market_caps_decred	digibyte	market_caps_digibyte	dogecoin	market_caps_dogecoin	zcash	market_caps_zcash	dash	market_caps_dash	ethereum-classic	market_caps_ethereum-classic	monero	market_caps_monero	litecoin	market_caps_litecoin	bitcoin-cash-sv	market_caps_bitcoin-cash-sv	bitcoin-cash	market_caps_bitcoin-cash	ethereum	market_caps_ethereum	bitcoin	market_caps_bitcoin
11.08.2015	0.002631201	58296.18032			0.019011756	91751.41724			0.001317855	277954.7506			5.67E-05	63017.92855	0.000917547	333903.1154	0.019239675	404031.3745					0.006547371	596047.79			6.21E-05	1356220.291					1.515234427	3999777.954			0.015838	567407.1198													0.00143505	145757.1863			0.000152951	1046896.802					0.027004095	92428.02177	0.005975276	101106.2053			0.000771875	199769.9126															0.55897567	6806395.195	0.029990297	1500819.902					0.002533808	631435.9619			0.465095112	10487155.75			0.0164102	131720									0.00014658	25798.93589					2.325281299	454806.4199			0.000680064	40190.93246					0.06264779	1090115.396							0.000512747	16867.37139							7.72E-05	13538441.73													0.000397062	168260.3935																									0.117207489	2554373.141	2.16E-05	194065.7475											5.77E-05	274095.5454	0.000163113	16399917.29			3.171759539	17970523.48			0.604953264	5371774.46	4.123324701	171532616.6					1.067378879	64539006.31	269.8668	3909600812
12.08.2015	0.003196483	70831.32223			0.017642943	85309.09911			0.001318321	278069.6124			5.37E-05	59676.90659	0.000953057	346825.407	0.018025089	378525.1822					0.006939969	632554.0621			5.91E-05	1290509.892					1.577567947	4164295.068			0.015868	568598.9961													0.001701132	172782.9369			0.000164821	1128149.706					0.027817007	95225.29134	0.006273922	106272.3361			0.000757641	196339.828															0.554874715	6760066.396	0.028141949	1408906.671					0.002499793	622967.1322			0.470566006	10611812.58			0.0175644	140984									0.000142024	24997.00609					2.151733886	420879.1481			0.000669282	39566.78852					0.061822315	1077748.412							0.000505977	16649.06334							7.87E-05	13794479.64													0.000396244	167967.4781																									0.114179849	2490553.656	1.88E-05	168885.3138											5.43E-05	258643.6726	0.000160377	16126854.51			3.077402809	17446525.87			0.626087284	5567603.889	4.059463984	168990248.9					1.256613175	76013261.05	267.7126	3879202424
13.08.2015	0.002945904	65287.67728			0.017517185	84859.98778			0.001241356	261851.5173			5.31E-05	59072.96588	0.000827927	301289.578	0.016954306	356038.8301					0.005736812	523541.6931			5.29E-05	1155823.448					1.544936058	4078153.809			0.016819	602776.1915													0.001599006	162410.0324			0.00017969	1229935.179					0.027025875	92533.62257	0.005745206	97422.09634			0.000746141	193605.7151															0.526624898	6419873.487	0.023888593	1196456.338					0.002208116	550286.2325			0.445976928	10058362.5			0.0161804	129875									0.000137111	24132.231					2.123256864	415323.9055			0.000603807	35708.05118					0.056258136	982576.4738							0.000437694	14406.58617							7.59E-05	13316211.52													0.000394295	167196.5031																									0.105178329	2296942.196	1.85E-05	166339.5989											5.80E-05	276505.3729	0.000155724	15660990.94			3.046693774	17283193.04			0.57903012	5156656.959	3.888006911	161967797.2					1.825395446	110468836.2	263.6558186	3821420844
14.08.2015	0.002778087	61587.08376			0.017135365	83175.14512			0.001279653	269946.4957			4.79E-05	53189.29991	0.000782128	284622.9203	0.014889631	312680.8613					0.005767968	527007.9762			4.60E-05	1005743.518					1.768942968	4669459.295			0.016563	593702.8716													0.001575707	160043.5707			0.000210812	1442968.434					0.027668767	94746.6554	0.005547753	94171.00244			0.000745865	193755.5512															0.534518992	6519528.151	0.028318332	1418921.618					0.00225451	561855.0333			0.450536448	10162151.45			0.0110193	88448									0.000135381	23827.7388					2.173740405	425216.2293			0.000607143	35916.9667					0.05907733	1033318.619							0.000395041	13007.41391							7.93E-05	13918427.2													0.000464715	197119.5394																									0.108346255	2369012.544	1.59E-05	143467.0475											6.13E-05	292404.4322	0.000155529	15643399.19			3.019365477	17137731.25			0.6102823	5442907.663	4.015571115	167389523.6					1.825974891	110555313.3	265.1281	3843674745
15.08.2015	0.003049014	67605.27172			0.01636319	79571.54227			0.001269991	267925.8133			5.21E-05	57951.13753	0.00080648	293839.7515	0.016876049	354395.4442					0.00602344	551026.9318			4.81E-05	1051505.491					1.666410485	4398800.428			0.015642	560769.4228													0.001331286	135217.9179			0.000211922	1450576.963					0.024951505	85456.73383	0.005917571	100556.3676			0.000720626	187427.7758															0.526161393	6422220.733	0.031184756	1563162.863					0.002213562	551656.6524			0.441678735	9964072.172			0.013163	105655									0.000122273	21520.67156					2.184182595	427274.1677			0.000580145	34331.19646					0.060828047	1065628.301							0.000439662	14481.40491							7.89E-05	13836205.93													0.000532158	225800.6617																									0.112548476	2463235.953	1.56E-05	140906.2181											5.92E-05	283170.6306	0.000153421	15433329.47			2.959105958	16805597.2			0.609706962	5445657.485	3.90920334	163067374.5					1.670949669	101215246.4	260.4762323	3777139797
16.08.2015	0.003310798	73420.53959			0.016702758	81364.0445			0.001249198	263548.2291			4.65E-05	51644.94922	0.000863683	314732.6798	0.01633774	343091.0116					0.005945239	544528.4945			4.92E-05	1075181.461					1.493119337	3941364.718			0.014955	536235.6474													0.001335187	135614.1196			0.000187168	1281146.386					0.025780736	88310.36336	0.005892893	100242.9174			0.000711511	185283.1713															0.502807324	6141741.188	0.027331053	1370606.253					0.002106264	524922.4097			0.431269213	9730504.291			0.0125376	100635									0.000123893	21805.88423					2.165745223	423684.738			0.000574929	34033.73171					0.061438594	1078296.481							0.000404771	13339.9849							7.53E-05	13211275.65													0.000486394	206449.092																									0.1187353	2600861.125	1.56E-05	140554.9066											5.93E-05	283636.5408	0.000147682	14857893.67			2.927828126	16638258.74			0.617511192	5523214.003	3.947401154	164767721.6					1.476607254	89480939.24	257.8158	3739450599
17.08.2015	0.003595878	79749.76077			0.015948526	77843.89451			0.001199058	252979.5959			4.38E-05	48672.1396	0.000874016	318549.3528	0.014896824	312831.9043					0.005841071	535632.9624			4.11E-05	899699.8248					1.407328742	3714897.533			0.013585	487193.8557													0.001220245	123939.5507			0.000185723	1271266.772					0.02570714	88074.48663	0.005539675	94334.09472			0.000681224	177616.1815															0.501422589	6128737.883	0.026788577	1344070.368					0.002111748	526295.6429			0.429247718	9685784.174			0.0098119	78757									0.000129806	22846.62696					2.072376799	405433.5797			0.000591246	35011.19119					0.059706737	1049602.647							0.000388166	12798.6491							7.57E-05	13288197.36													0.00049106	208497.2401																									0.11367508	2492098.78	1.70E-05	153201.5123											5.95E-05	285271.3764	0.000149514	15044093.3			2.904016473	16512356.73			0.607830689	5444647.045	3.968602693	165767383.6					1.203871431	87313387.95	257.0634	3729475807
18.08.2015	0.002955826	65565.24088			0.015850456	77464.92001			0.001175621	248040.9529			4.38E-05	48719.00235	0.00092373	336707.4332	0.016027227	336570.2531					0.005356648	491618.3885			4.56E-05	996355.016					1.379053955	3640217.015			0.010125	363185.1473													0.001297252	131761.0613			0.000160922	1101509.642					0.025306723	86714.42283	0.005813055	99060.3606			0.000663061	173026.5475															0.493309703	6032413.035	0.026623658	1336257.119					0.002153866	536796.8642			0.410611003	9265752.624			0.00914255	73384									0.000122666	21589.85767					1.944068555	380341.4602			0.000539053	31927.69863					0.05794326	1019798.482							0.000384676	12687.03841							7.38E-05	12948360.82													0.00043072	182912.665																									0.116099784	2546602.328	1.34E-05	121041.7243											5.54E-05	265502.9285	0.000142918	14382286.53			2.832277473	16111302.78			0.594176438	5327830.982	3.931163188	164282955.8					1.281393052	92957858.06	253.0766	3672268004
19.08.2015	0.003078482	68294.11333			0.014094086	69044.1091			0.000956504	201818.2767			3.97E-05	44106.7739	0.000836053	304808.4867	0.0129175	271266.2791					0.004643545	426840.7884			4.24E-05	928193.6554					1.122857415	2963940.469			0.014966	537011.2392													0.001050644	106713.3245			0.000169761	1162024.097					0.022633933	77568.43464	0.004762177	81264.15251			0.000587369	153622.9084															0.401169608	4909634.011	0.023597024	1185212.782					0.001897382	472881.9588			0.351474087	7932052.786			0.00956026	76737									0.000115402	20311.45873					1.703661667	333324.8124			0.000519708	30795.09301					0.045975331	810862.3183							0.000345719	11404.83943							6.24E-05	10949675.37													0.000377434	160351.5926																									0.114361058	2511591.83	1.40E-05	126759.8637											5.11E-05	245668.976	0.00013161	13245950.08			2.632434828	14986240.88			0.532516522	4783604.965	3.480103035	145568916.6					1.252738652	90920695.87	225.9602	3279919634
20.08.2015	0.003211154	71247.36844			0.014688333	72071.22659			0.000948928	200226.2605			4.13E-05	45944.13712	0.000821233	299451.3187	0.012630883	265247.3476					0.004759075	437987.005			4.34E-05	950532.7526					1.008469037	2661979.073			0.018035	647412.206													0.00107689	109379.0613			0.000181884	1245014.802					0.02346379	80419.46535	0.004588806	78388.02454			0.000603042	157972.9376															0.420879492	5153858.777	0.024873964	1250024.011					0.002021965	503937.7838			0.372917545	8417023.083			0.00955117	76664									0.000116223	20455.88685					1.670641855	326877.7854			0.000567824	33657.08994					0.050975498	900599.4148							0.000396538	13083.36654							6.58E-05	11545444.81													0.000400549	170226.388																									0.11335793	2492191.105	1.35E-05	122057.6139											4.99E-05	240207.5374	0.000137818	13872541.81			2.770812699	15783391.46			0.596708182	5367532.115	3.595481371	150500054.7					1.484195074	107749185.8	234.6379	3406737000
21.08.2015	0.003373423	74861.10783			0.014553499	71561.942			0.000961088	202792.076			3.96E-05	44033.36832	0.00092933	338917.0668	0.012276444	257804.1704					0.005737643	528680.8606			4.50E-05	983842.5825					1.055221103	2785386.949			0.009739	349738.9431													0.00101393	102984.2728			0.000162819	1114523.779					0.023655949	81085.51954	0.004529562	77457.54257			0.000689797	180907.5614															0.416692139	5106249.64	0.024745724	1244194.336					0.001947536	485393.2979			0.362873529	8190676.07			0.00884378	70986									0.000120743	21251.4298					1.57693016	308553.1937			0.000564568	33475.04664					0.057850538	1023535.105							0.000387995	12803.28955							6.27E-05	11009256.07													0.000388042	164948.2313																									0.116793286	2569843.542	1.40E-05	126461.5317											5.34E-05	257405.8924	0.00014228	14323631.76			2.737291575	15601628.56			0.567176391	5109827.659	3.575323487	149762828.5					1.406314774	102131022.8	232.3324	3374233145
22.08.2015	0.003891127	86359.75751			0.014354097	70707.64986			0.00095137	200741.653			3.90E-05	43390.81487	0.000694321	253250.9745	0.012316748	258650.5502					0.005755565	530970.8605			4.15E-05	907607.538					1.045962033	2760946.487			0.010031	360350.8955													0.000998837	101451.264			0.000170711	1168552.443					0.023331824	79997.87253	0.004338084	74260.98624			0.000655364	172092.7494															0.406883837	4989799.587	0.024473092	1231062.964					0.002271337	566102.4382			0.358627743	8095651.184			0.00668335	53645									0.000117774	20728.88856					1.43482746	280759.8633			0.000556832	33027.02154					0.055880482	990428.4607							0.000368492	12162.14135							6.22E-05	10923544.45													0.000362076	153960.2919																									0.114230106	2515078.491	1.35E-05	122584.4416											5.26E-05	253936.2365	0.000141726	14269616.54			2.65688375	15152380.73			0.546778313	4933016.447	3.501180479	146752715					1.380721536	100308763.8	229.1488	3328896176
23.08.2015	0.003282811	72870.70284			0.014880029	73432.12369			0.000966708	204123.4703			4.07E-05	45232.3802	0.000884693	322762.7482	0.011703138	245764.8					0.005080753	469286.2282			4.50E-05	984866.2774					0.994893636	2626122.236			0.009888	355599.2963													0.000881453	89528.67873			0.000170906	1169899.174					0.022686699	77810.25127	0.004012474	68760.23862			0.000657255	172784.4451															0.3888145	4771706.509	0.023024504	1158806.36					0.002427414	605010.2447			0.336599982	7598997.38			0.00630586	50615									0.000113853	20038.74314					1.530956109	299580.5532			0.000702188	41662.23749					0.053014725	941231.3832							0.000349958	11555.16419							6.15E-05	10800896.73													0.000380148	161684.0273																									0.116908662	2575883.616	1.36E-05	123750.4016											5.45E-05	263322.1757	0.000137138	13809509.17			2.618650113	14943719.67			0.540270177	4881137.904	3.387891366	142102596.3					1.3551821	98488001.44	227.2454	3302029053
24.08.2015	0.003012388	66888.36168			0.013800347	68229.67322			0.000953737	201467.6469			3.73E-05	41442.38973	0.000713783	260451.7163	0.010837912	227595.1248					0.00464367	429413.6939			3.87E-05	845899.6552					0.893418436	2358266.41			0.012663	455581.1324													0.000946931	96179.25725			0.000159644	1092817.895					0.019952024	68438.11744	0.003726808	63930.13232			0.000660096	173746.0279															0.350674628	4306880.573	0.022471896	1131471.512					0.001772054	441673.0338			0.310830368	7017806.503			0.00866295	69535									0.00010926	19230.40275					1.386638497	271349.9009			0.000649258	38533.96741					0.047589187	846283.272							0.00032762	10819.60699							5.74E-05	10080825.94													0.000303707	129212.7836																									0.108994133	2402770.223	1.08E-05	97634.15251											4.62E-05	223660.6367	0.000125634	12652749.31			2.363406977	13495122.38			0.433680666	3923532.834	3.004264093	126093500.4					1.246571683	90625948.32	210.0943851	3053595830
