timestamps	creditcoin-2	market_caps_creditcoin-2	enq-enecuum	market_caps_enq-enecuum	potcoin	market_caps_potcoin	netbox-coin	market_caps_netbox-coin	iocoin	market_caps_iocoin	blackcoin	market_caps_blackcoin	emercoin	market_caps_emercoin	vinchain	market_caps_vinchain	paccoin	market_caps_paccoin	bitcoin-green	market_caps_bitcoin-green	htmlcoin	market_caps_htmlcoin	mintcoin	market_caps_mintcoin	okcash	market_caps_okcash	hempcoin-thc	market_caps_hempcoin-thc	cutcoin	market_caps_cutcoin	colossuscoinxt	market_caps_colossuscoinxt	radium	market_caps_radium	stealthcoin	market_caps_stealthcoin	sono	market_caps_sono	linda	market_caps_linda	wearesatoshi	market_caps_wearesatoshi	ondori	market_caps_ondori	clams	market_caps_clams	npccoin	market_caps_npccoin	flash	market_caps_flash	alqo	market_caps_alqo	beautypaycoin	market_caps_beautypaycoin	hashshare	market_caps_hashshare	lightning-bitcoin	market_caps_lightning-bitcoin	phore	market_caps_phore	ionchain-token	market_caps_ionchain-token	compound-coin	market_caps_compound-coin	zano	market_caps_zano	coindom	market_caps_coindom	particl	market_caps_particl	peercoin	market_caps_peercoin	smartcash	market_caps_smartcash	sentinel-protocol	market_caps_sentinel-protocol	achain	market_caps_achain	blocknet	market_caps_blocknet	metahash	market_caps_metahash	ghost-by-mcafee	market_caps_ghost-by-mcafee	neblio	market_caps_neblio	electra	market_caps_electra	bitcoin-2	market_caps_bitcoin-2	observer-coin	market_caps_observer-coin	nav-coin	market_caps_nav-coin	nxt	market_caps_nxt	orient-walt	market_caps_orient-walt	peepcoin	market_caps_peepcoin	factom	market_caps_factom	nexus	market_caps_nexus	salus	market_caps_salus	bonorum-coin	market_caps_bonorum-coin	prizm	market_caps_prizm	deviantcoin	market_caps_deviantcoin	project-pai	market_caps_project-pai	loki-network	market_caps_loki-network	perlin	market_caps_perlin	exnce	market_caps_exnce	pivx	market_caps_pivx	fsn	market_caps_fsn	rocket-pool	market_caps_rocket-pool	chainx	market_caps_chainx	whitecoin	market_caps_whitecoin	stakenet	market_caps_stakenet	beldex	market_caps_beldex	vitae	market_caps_vitae	newyork-exchange	market_caps_newyork-exchange	largo-coin	market_caps_largo-coin	bitcoinpos	market_caps_bitcoinpos	celo-gold	market_caps_celo-gold	theta-fuel	market_caps_theta-fuel	reddcoin	market_caps_reddcoin	orchid-protocol	market_caps_orchid-protocol	waykichain	market_caps_waykichain	pundi-x	market_caps_pundi-x	wanchain	market_caps_wanchain	stratis	market_caps_stratis	v-systems	market_caps_v-systems	alibabacoin	market_caps_alibabacoin	hshare	market_caps_hshare	solana	market_caps_solana	komodo	market_caps_komodo	iris-network	market_caps_iris-network	iostoken	market_caps_iostoken	divi	market_caps_divi	thorchain	market_caps_thorchain	nano	market_caps_nano	decred	market_caps_decred	qtum	market_caps_qtum	waves	market_caps_waves	algorand	market_caps_algorand	ontology	market_caps_ontology	dash	market_caps_dash	neo	market_caps_neo	cosmos	market_caps_cosmos	stellar	market_caps_stellar	binancecoin	market_caps_binancecoin	cardano	market_caps_cardano
11.08.2015					0.001317855	27.795.475.061.270.900			0.022539619	3.648.947.240.365.400	0.027090552	20.310.256.383.526.900	0.015838	56.740.711.984									6.21E+10	135.622.029.074.188	0.000538421	27.835.123.690.840.600									0.002631201	582.961.803.160.464									3.460.222.984.480.590	28.472.687.043.407.400																									0.465095112	10.487.155.749.833.400							0.064406202	25.133.676.653.948.600													0.002716598	15.957.219.215.327.200	0.010246029	10.245.999.116.997.200							0.00133696	31508																									0.000164619	5.035.035.495.844.790																	1.32E+10	366.486.306.428.335																																									3.171.759.539.391.530	1.797.052.348.068.910					0.002470253	11.949.493.155.106.900				
12.08.2015					0.001318321	27.806.961.236.229.100			0.019419773	31.439.182.722.547.100	0.02800692	20.997.376.394.918.700	0.015868	56.859.899.608									5.91E+10	1.290.509.892.471.950	0.000589765	305.265.739.039.395									0.003196483	7.083.132.222.978.310									3.546.317.394.497.060	29.243.890.740.719.300																									0.470566006	10.611.812.576.406.600							0.064802168	25.288.436.905.374.700													0.002234776	13.128.810.063.112.800	0.010268049	1.026.801.961.656.470							0.00145704	34423																									0.00015795	4.831.163.553.985.630																	1.09E+10	3.031.378.439.867.170																																									3.077.402.808.631.910	17.446.525.866.599.900					0.002441997	11.812.810.022.595.300				
13.08.2015					0.001241356	26.185.151.729.486.800			0.020809219	3.368.902.117.801.110	0.02666533	19.991.664.484.885.300	0.016819	602.776.191.457									5.29E+10	1.155.823.447.707.470	0.000522936	27.106.618.336.302.800									0.002945904	652.876.772.817.897									3.605.747.848.499.430	2.980.460.691.099.750																									0.445976928	1.005.836.250.499.990							0.064172509	25.042.878.898.184.200													0.002365448	13.898.274.087.234.200	0.010079811	10.079.781.755.369.700							0.00131543	31154																									0.000163476	5.000.211.712.489.610																	1.15E+10	3.178.610.852.551.960																																									3.046.693.773.615.080	17.283.193.038.150.400					0.002220321	10.740.484.015.169.300				
14.08.2015					0.001279653	26.994.649.567.086.700			0.017247165	2.792.257.602.864.690	0.026028248	19.514.114.743.334.600	0.016563	593.702.871.627									4.60E+10	10.057.435.181.920.400	0.000500777	25.994.323.433.702.500									0.002778087	6.158.708.375.758.350									3.638.046.939.256.320	30.130.704.936.084.200																									0.450536448	10.162.151.453.974.600							0.066257076	2.585.666.475.238.910													0.002556272	1.502.064.756.033.090	0.010038565	1.003.853.576.231.550																																	0.000164379	50.278.988.924.002.900																	1.08E+10	298.459.073.679.948																																									3.019.365.476.934.260	1.713.773.124.641.930					0.002278451	11.021.681.670.676.700				
15.08.2015					0.001269991	26.792.581.326.964.500			0.013586701	21.996.730.359.311.400	0.025648691	19.229.653.585.768.800	0.015642	560.769.422.796									4.81E+10	10.515.054.908.291.800	0.000505523	26.276.319.119.332.800									0.003049014	6.760.527.171.685.020									3.173.289.438.981.490	26.334.684.793.586.000																									0.441678735	9.964.072.172.296.420							0.079055276	30.851.771.923.884.600													0.002495791	14.665.260.927.390.600	0.009731348	9.731.320.118.504.940							0.00145334	34576																									0.000169101	5.172.355.795.345.460																	1.08E+08	30.075.182.750.510.900																																									2.959.105.958.224.760	16.805.597.204.638.600					0.002209908	10.690.115.121.683.700				
16.08.2015					0.001249198	2.635.482.290.760.600			0.013144155	2.128.057.058.176.080	0.025628374	19.214.506.874.489.000	0.014955	536.235.647.415									4.92E+10	10.751.814.606.107.900	0.000515624	26.837.762.665.767.000									0.003310798	7.342.053.958.829.690									3.194.092.090.155.130	2.655.906.737.516.530																									0.431269213	973.050.429.128.957							0.064698708	25.249.285.600.637.800													0.002213992	13.009.410.774.982.400	0.009668294	9.668.265.745.629.100							0.00128483	30641																									0.00016758	5.125.896.415.595.240																	1.03E+10	28.659.392.651.593.800																																									2.927.828.125.602.330	16.638.258.744.344.800					0.0021101	1.020.730.669.200.000				
17.08.2015					0.001199058	25.297.959.591.918.100			0.012442799	2.014.537.125.249.170	0.027172521	20.372.337.011.237.100	0.013585	48.719.385.572									4.11E+10	8.996.998.248.471.130	0.000440208	22.964.153.795.867.200									0.003595878	7.974.976.076.681.730									2.621.253.246.989.340	21.838.499.601.707.200																									0.429247718	9.685.784.173.964.160							0.071419201	27.872.607.385.283.900													0.002330339	1.369.894.938.639.890	0.008750861	8.750.835.269.412.360							0.00140378	33558																									0.000164521	5.032.320.993.887.610																	1.15E+09	31.882.775.668.495.900																																									2.904.016.473.057.020	16.512.356.730.477.600					0.002168118	1.048.796.134.022.460				
18.08.2015					0.001175621	2.480.409.528.760.970			0.014410626	23.331.568.698.862.800	0.026694203	20.013.793.488.362.300	0.010125	36.318.514.725									4.56E+10	9.963.550.160.241.360	0.000462985	24.194.357.614.416.000									0.002955826	6.556.524.088.107.100									260.850.212.616.317	21.762.081.113.047.700																									0.410611003	9.265.752.624.344.120							0.064265892	25.081.004.530.285.200													0.002446808	14.384.675.819.735.500	0.008932712	8.932.686.146.330.350							0.00126179	30238																									0.000161969	4.954.274.654.585.980																	1.04E+09	2.872.303.477.102.080																																									2.832.277.472.587.870	16.111.302.776.272.100					0.002034265	9.840.464.373.511.590				
19.08.2015					0.000956504	2.018.182.767.335.300			0.014070652	22.781.544.127.691.200	0.023682695	17.756.430.079.927.100	0.014966	537.011.239.212									4.24E+10	9.281.936.553.968.940	0.000416661	21.815.156.755.704.300									0.003078482	682.941.133.339.952									2.512.728.069.625.800	21.019.146.193.384.700																									0.351474087	7.932.052.785.619.520							0.05626409	2.195.913.156.295.460													0.002165216	12.731.150.569.944.900	0.00825378	8.253.756.056.141.760							0.00114486	27502																									0.000142355	4.354.473.307.349.180																	9.38E+09	2.602.180.310.482.470																																									2.632.434.828.453.590	14.986.240.883.600.000					0.001790541	8.661.485.328.151.100				
20.08.2015					0.000948928	20.022.626.050.163.100			0.013726223	22.224.163.556.375.600	0.024308125	1.822.550.095.933.130	0.018035	64.741.220.604									4.34E+10	95.053.275.255.488	0.000445501	23.367.140.210.247.200									0.003211154	7.124.736.844.366.280									2.964.957.341.691.540	2.486.081.151.520.250																									0.372917545	8.417.023.082.625.180							0.05762035	22.488.571.594.226.700													0.002474114	1.454.900.439.090.330	0.008689657	86.896.314.616.767							0.00122996	29618																									0.000150168	4.593.563.953.044.900																	9.72E+09	26.952.820.058.510.100																																									2.770.812.698.955.070	15.783.391.460.308.600					0.002029402	981.693.953.414.555				
21.08.2015					0.000961088	2.027.920.759.670.020			0.014983736	24.260.573.378.688.700	0.027850662	20.881.780.287.189.100	0.009739	349.738.943.064									4.50E+10	9.838.425.824.981.580	0.000397086	20.850.309.270.080.700									0.003373423	7.486.110.783.438.800									2.602.721.644.921.700	2.213.627.772.614.130																									0.362873529	8.190.676.069.668.410							0.056848092	22.187.298.517.120.900													0.002739537	1.611.139.817.746.820	0.008797764	8.797.738.832.501.090							0.00129488	31256																									0.000151016	461.956.209.636.038																	1.03E+10	28.463.920.870.096.100																																									2.737.291.574.837.500	15.601.628.560.146.700					0.002039651	9.866.518.751.555.820				
22.08.2015					0.00095137	20.074.165.297.175			0.014265484	23.097.959.241.321.300	0.025684136	19.257.489.325.422.500	0.010031	360.350.895.506									4.15E+10	9.076.075.380.480.380	0.000353238	1.857.199.403.219.300									0.003891127	8.635.975.750.787.210									1.991.224.104.967.500	17.045.455.793.512.200																									0.358627743	8.095.651.183.546.050							0.065536325	25.579.299.330.492.600													0.002563378	15.077.148.409.865.200	0.008573616	8.573.591.107.224.670							0.00135014	32668																									0.000148947	455.631.129.466.448																	9.18E+09	25.471.918.286.874.500																																									2.656.883.750.319.770	15.152.380.725.517.400					0.002034808	984.309.328.316.862				
23.08.2015					0.000966708	20.412.347.034.370.200			0.014052961	22.754.158.974.566.500	0.027756734	2.081.159.476.190.680	0.009888	35.559.929.625.599.900									4.50E+09	9.848.662.773.810.300	0.000352476	1.855.885.192.018.290									0.003282811	7.287.070.283.919.200									194.652.780.999.164	1.676.668.980.525.630																									0.336599982	7.598.997.380.449.960							0.054056707	210.998.893.966.437													0.002406713	14.157.379.731.462.200	0.008451569	8.451.544.619.822.370							0.00115943	28119																									0.000177251	5.422.222.329.039.640																	9.11E+09	25.273.861.322.742.300																																									2.618.650.112.706.320	14.943.719.665.675.500					0.001939681	9.382.928.191.202.940				
24.08.2015					0.000953737	2.014.676.468.833.360			0.010972094	17.765.969.993.625.900	0.023972551	1.797.449.966.588.620	0.012663	455.581.132.398									3.87E+10	8.458.996.551.611.260	0.000356796	1.880.952.415.585.500									0.003012388	668.883.616.816.877									1.656.522.217.421.780	14.344.041.228.543.500																									0.310830368	7.017.806.502.811.760							0.044995962	17.563.831.965.770.700													0.002314909	136.193.272.181.128	0.007804582	7.804.559.446.261.830							0.00109873	26710																									0.000163033	49.873.095.069.780.400																	8.44E+09	23.432.724.501.104.100																																									2.363.406.976.886.300	13.495.122.376.823.100					0.001863985	9.016.762.139.734.560				
25.08.2015					0.00108829	22.994.602.574.573.300			0.012375064	20.037.932.796.755.100	0.022964025	17.218.459.693.901.600	0.012648	455.174.592.408									3.99E+10	8.731.038.279.104.140	0.000351559	1.855.851.832.336.030									0.00276397	61.384.965.701.305.400									1.145.434.598.037.100	10.064.819.269.492.200																									0.323318875	730.046.518.800.521							0.037720906	14.724.465.044.005.400													0.00203142	11.953.311.058.201.600	0.00824164	8.241.616.077.913.530							0.00089198	21735																									0.00016157	4.942.615.665.850.310																	1.08E+10	3.003.281.794.553.650																																									2.535.564.530.684.060	14.487.026.548.563.800					0.001847353	8.936.305.338.222.170				
26.08.2015					0.001157736	2.446.374.798.135.220			0.011943052	19.338.660.596.940.600	0.024143254	18.102.761.085.495.800	0.014406	51.857.148.546									4.15E+10	9.092.739.203.562.100	0.000339268	1.793.140.792.255.440									0.00257705	5.724.897.549.271.700									0.972094261	859.945.690.022.356																									0.327726963	7.400.530.693.033.830							0.041121814	1.605.220.026.508.050													0.002283248	1.343.780.510.235.820	0.008382128	8.382.103.824.498.310							0.000847875	20709																									0.000175708	5.375.159.869.167.700																	1.09E+10	301.518.414.815.668																																									2.571.374.052.177.540	14.700.262.605.153.200					0.002031611	9.827.626.948.744.920				
27.08.2015					0.001089404	2.302.070.505.243.840			0.01180322	19.112.495.077.178.300	0.023227688	17.416.364.032.617.400	0.011588	417.182.160.536									3.89E+10	8.509.055.752.717.270	0.000340927	1.804.615.258.710.180									0.002528484	56.182.360.622.397.400									1.187.597.509.826.220	10.591.113.352.381.200																									0.321189061	7.253.500.248.368.080							0.047982831	1.873.089.931.605.700													0.002259308	1.329.870.718.466.910	0.008200678	8.200.654.224.841.700							0.000974471	23856																									0.000169458	5.183.990.634.091.490																	1.09E+10	30.184.234.637.957.800																																									2.530.952.991.391.750	14.478.617.770.662.400					0.001998776	966.879.342.958.265				
28.08.2015					0.001138479	24.058.510.709.555.700			0.013810148	22.362.494.981.877.100	0.023403885	17.548.574.926.665.200	0.010071	362.604.179.664									4.09E+10	8.946.412.000.960.300	0.000371127	19.669.619.173.101.200									0.002750975	611.308.807.672.005									136.118.345.502.091	1.221.357.245.787.340																									0.336589288	76.021.901.741.292.300							0.048806133	19.052.406.338.855.500													0.001638689	9.646.789.084.247.520	0.008110102	8.110.078.276.306.600							0.000826005	20269																									0.00017606	53.860.418.368.125.600																	1.04E+09	2.882.072.327.599.720																																									2.610.636.209.902.630	14.943.759.411.909.100					0.002348986	1.136.288.166.060.200				
29.08.2015					0.001132318	2.392.860.951.747.330			0.013996385	22.664.354.045.556.500	0.022744826	17.054.494.629.178.800	0.012605	453.873.415.655									4.28E+10	9.374.254.310.757.790	0.000427952	22.713.245.583.801.100									0.005357582	11.906.640.671.631.100									1.337.108.826.095.860	1.207.279.570.408.430																									0.361114843	8.157.526.535.008.130							0.043918738	17.144.724.708.757.800													0.002254579	13.274.130.763.917.200	0.008043782	8.043.758.980.216.450							0.00115181	28330																									0.000170105	5.203.881.054.756.590																	1.12E+10	3.102.235.144.759.400																																									2.585.152.103.411.190	14.807.717.641.361.900					0.002380093	11.513.357.914.408.200				
30.08.2015					0.001085419	2.293.784.593.841.670			0.012438845	20.142.486.578.481.800	0.022553668	169.112.613.140.059	0.013803	497.049.039.054									3.95E+09	8.655.632.683.725.040	0.000388481	20.646.597.602.410.600									0.002716242	6.037.232.643.319.490									1.315.973.312.975.660	11.956.959.841.163.100																									0.352544536	7.965.176.900.809.010							0.045421594	1.773.162.732.391.610													0.002095938	12.341.966.096.044.200	0.007963597	7.963.573.514.873.300							0.000897827	22104																									0.000158412	4.846.236.377.114.940																	1.13E+10	3.143.620.598.430.990																																									2.550.816.737.006.780	14.619.855.629.966.800					0.002353407	11.384.266.493.295.300				
31.08.2015					0.001112148	23.503.208.589.830.300			0.012237853	19.817.279.278.177.900	0.022238477	16.675.135.398.227.600	0.014932	537.888.104.388									4.37E+10	9.582.240.334.314.050	0.000409625	21.800.732.952.882.900									0.002342458	5.207.059.056.432.130									1.375.799.077.393.570	12.565.558.197.577.100																									0.348568394	7.876.219.356.460.660							0.037300262	14.561.410.393.419.000													0.002215652	13.048.751.820.629.100	0.008205278	820.525.441.792.217							0.00114886	28388																									0.000166448	5.092.211.670.413.730																	9.71E+09	2.694.845.423.139.180																																									2.579.097.689.216.690	14.789.946.600.013.700					0.002479804	1.199.569.846.801.020				
01.09.2015					0.001123406	23.741.471.188.522.200			0.011274884	18.258.127.819.531.300	0.022149549	16.608.532.047.219.300	0.015028	54.147.289.118									4.32E+10	9.466.344.392.094.030	0.000402205	21.437.468.990.053.600									0.002662265	5.918.543.539.400.720									1.233.480.784.459.000	11.345.284.889.681.300																									0.340762042	77.009.062.728.466.600							0.04463073	1.742.372.974.754.830													0.002269359	13.366.919.509.516.700	0.008019436	8.019.412.522.262.890							0.0010727	26582																									0.000161497	4.940.801.641.646.820																	1.14E+09	31.527.682.705.590.600																																									2.533.567.299.989.050	14.537.049.248.963.800					0.002425937	11.735.120.598.640.500				
02.09.2015					0.001046002	22.105.839.647.451.600			0.01115259	18.060.326.147.331.700	0.02188586	16.410.905.837.497.300	0.014901	537.040.935.897									4.34E+10	9.529.271.227.328.060	0.000384363	20.510.198.216.728.500									0.002302433	51.191.123.294.669.000									1.392.273.809.690.210	12.874.648.295.705.400																									0.34158231	7.720.069.327.786.420							0.0409076	1.597.094.072.608.660													0.002283354	13.451.077.848.300.700	0.008040788	804.076.477.228.145							0.000866587	21523																									0.0001636	5.005.253.717.961.550																	9.76E+09	27.083.023.641.112.900																																									2.518.701.520.023.930	14.459.389.391.870.100					0.002410031	11.658.178.837.255.700				
03.09.2015					0.001042333	22.028.503.561.622.200			0.011859948	19.206.101.055.652.200	0.020844377	15.630.030.225.157.600	0.015824	570.427.966.896									3.41E+10	7.490.659.372.831.820	0.000374977	2.003.363.002.776.940									0.002544334	56.574.343.820.078.000									1.305.252.142.334.290	12.098.068.846.782.300																									0.334803075	7.567.639.617.601.030							0.040628392	15.862.075.678.621.100													0.002256707	1.329.591.503.233.020	0.007663088	76.630.657.686.067.200							0.000908584	22617																																											9.07E+09	25.178.691.188.292.000																																									2.461.161.049.253.010	14.136.820.465.111.500					0.002377477	1.150.070.626.742.640				
